Shape_ID;Top_Rad;Bottom_Rad;Angle;Edges;Height;Bevel_Offset;Bevel_Height;Bevel_Weight;T1;T2;T3;T4;T5;Average_Cd;Outcome
Shape_10100;59;10;202;4;186;7;1;-2;0.29;0.28;0.27;0.28;0.28;0.28;Semi-optimal
Shape_10101;71;128;161;6;202;0;0;0;0.47;0.49;0.48;0.5;0.49;0.48;Sub-optimal
Shape_10102;5;45;312;45;348;7;9;3;0.15;0.17;0.15;0.15;0.16;0.16;Optimal
Shape_10103;63;164;346;35;318;3;16;-1;0.29;0.32;0.3;0.32;0.31;0.31;Sub-optimal
Shape_10104;117;118;315;33;149;1;11;0;0.34;0.32;0.34;0.32;0.35;0.33;Sub-optimal
Shape_10105;81;7;133;62;20;0;0;0;0.29;0.29;0.3;0.32;0.32;0.31;Sub-optimal
Shape_10106;14;51;259;27;99;6;17;0;0.27;0.24;0.25;0.26;0.24;0.25;Optimal
Shape_10107;52;53;304;28;36;5;5;1;0.21;0.2;0.21;0.19;0.22;0.2;Optimal
Shape_10108;81;83;300;55;146;0;0;0;0.26;0.26;0.27;0.27;0.25;0.27;Semi-optimal
Shape_10109;48;158;304;58;287;6;13;0;0.3;0.3;0.31;0.32;0.31;0.31;Sub-optimal
Shape_10110;131;39;212;42;344;6;18;0;0.4;0.42;0.4;0.42;0.39;0.4;Sub-optimal
Shape_10111;140;73;128;28;160;8;14;1;0.44;0.48;0.45;0.48;0.47;0.46;Sub-optimal
Shape_10112;58;113;163;25;102;0;0;0;0.42;0.4;0.39;0.43;0.4;0.41;Sub-optimal
Shape_10113;110;126;201;19;34;9;11;2;0.39;0.39;0.38;0.37;0.38;0.38;Sub-optimal
Shape_10114;91;6;195;49;98;3;5;1;0.27;0.27;0.27;0.28;0.27;0.26;Semi-optimal
Shape_10115;28;169;264;60;208;5;3;0;0.29;0.3;0.32;0.29;0.29;0.3;Semi-optimal
Shape_10116;135;26;243;34;159;0;0;0;0.36;0.33;0.36;0.35;0.36;0.35;Sub-optimal
Shape_10117;79;71;330;53;267;8;17;0;0.27;0.25;0.27;0.27;0.25;0.26;Semi-optimal
Shape_10118;8;149;231;10;313;6;15;-1;0.39;0.37;0.36;0.36;0.37;0.37;Sub-optimal
Shape_10119;160;10;220;60;35;2;18;0;0.3;0.32;0.3;0.33;0.31;0.31;Sub-optimal
Shape_10120;153;173;171;55;45;9;17;-1;0.47;0.48;0.47;0.47;0.47;0.47;Sub-optimal
Shape_10121;55;86;318;9;198;8;4;3;0.24;0.22;0.22;0.22;0.23;0.23;Optimal
Shape_10122;108;12;300;43;204;-1;3;0;0.27;0.26;0.25;0.24;0.25;0.25;Optimal
Shape_10123;91;54;263;51;67;0;0;0;0.27;0.28;0.28;0.29;0.29;0.28;Semi-optimal
Shape_10124;62;149;122;7;156;-3;13;0;0.49;0.51;0.51;0.5;0.52;0.51;Sub-optimal
Shape_10125;93;97;246;22;308;3;17;0;0.4;0.41;0.39;0.39;0.41;0.4;Sub-optimal
Shape_10126;11;21;355;56;302;7;11;3;0.13;0.12;0.09;0.1;0.12;0.11;Optimal
Shape_10127;20;129;184;34;263;2;5;0;0.35;0.38;0.36;0.39;0.37;0.37;Sub-optimal
Shape_10128;148;115;209;22;117;1;3;-2;0.43;0.41;0.42;0.43;0.39;0.41;Sub-optimal
Shape_10129;108;39;315;56;320;-1;13;0;0.29;0.29;0.27;0.27;0.26;0.28;Semi-optimal
Shape_10130;144;67;214;45;281;1;13;2;0.39;0.38;0.35;0.36;0.37;0.37;Sub-optimal
Shape_10131;99;41;184;47;120;-2;11;1;0.31;0.32;0.3;0.3;0.32;0.32;Sub-optimal
Shape_10132;85;112;185;15;150;-3;16;-2;0.42;0.4;0.38;0.41;0.39;0.4;Sub-optimal
Shape_10133;63;107;229;26;77;4;4;-2;0.29;0.29;0.29;0.28;0.29;0.29;Semi-optimal
Shape_10134;157;41;307;48;298;-1;2;0;0.32;0.31;0.32;0.31;0.32;0.32;Sub-optimal
Shape_10135;145;90;137;3;38;1;1;-1;0.5;0.49;0.47;0.47;0.49;0.48;Sub-optimal
Shape_10136;61;94;242;46;125;9;4;1;0.26;0.26;0.26;0.28;0.28;0.27;Semi-optimal
Shape_10137;99;153;218;46;347;-2;8;-1;0.44;0.44;0.4;0.41;0.43;0.42;Sub-optimal
Shape_10138;131;138;258;31;16;0;0;0;0.4;0.41;0.39;0.38;0.4;0.39;Sub-optimal
Shape_10139;119;121;224;21;297;-2;8;0;0.45;0.46;0.45;0.44;0.43;0.45;Sub-optimal
Shape_10140;125;77;196;40;322;2;1;2;0.4;0.38;0.37;0.37;0.37;0.38;Sub-optimal
Shape_10141;128;147;247;54;275;0;0;0;0.44;0.44;0.43;0.44;0.44;0.43;Sub-optimal
Shape_10142;156;160;200;23;266;-1;2;0;0.54;0.53;0.54;0.53;0.55;0.53;Sub-optimal
Shape_10143;108;74;211;52;72;0;0;0;0.32;0.36;0.34;0.35;0.33;0.34;Sub-optimal
Shape_10144;70;168;141;44;258;0;0;0;0.49;0.48;0.48;0.48;0.48;0.49;Sub-optimal
Shape_10145;9;93;331;61;66;1;4;-2;0.13;0.13;0.15;0.14;0.12;0.13;Optimal
Shape_10146;71;6;263;33;71;3;16;0;0.25;0.25;0.24;0.24;0.24;0.24;Optimal
Shape_10147;16;118;340;17;107;7;19;-1;0.25;0.21;0.22;0.22;0.21;0.23;Optimal
Shape_10148;94;61;359;20;276;-2;4;0;0.29;0.26;0.28;0.28;0.28;0.28;Semi-optimal
Shape_10149;40;116;311;58;148;1;4;1;0.19;0.2;0.22;0.2;0.22;0.21;Optimal
Shape_10150;38;115;134;58;235;6;7;-2;0.33;0.34;0.37;0.37;0.34;0.35;Sub-optimal
Shape_10151;144;33;209;35;44;-3;6;1;0.33;0.32;0.32;0.34;0.33;0.33;Sub-optimal
Shape_10152;18;31;357;21;38;8;14;3;0.11;0.11;0.12;0.12;0.12;0.1;Optimal
Shape_10153;71;141;131;5;222;8;3;0;0.49;0.51;0.52;0.51;0.51;0.5;Sub-optimal
Shape_10154;152;119;159;36;245;4;11;0;0.53;0.5;0.5;0.5;0.5;0.51;Sub-optimal
Shape_10155;126;133;157;10;46;-4;3;-1;0.48;0.47;0.46;0.48;0.47;0.47;Sub-optimal
Shape_10156;92;77;202;52;24;5;2;2;0.27;0.28;0.28;0.27;0.28;0.27;Semi-optimal
Shape_10157;95;68;343;63;177;-1;11;0;0.23;0.24;0.24;0.25;0.22;0.23;Optimal
Shape_10158;115;16;344;18;96;-4;7;2;0.21;0.18;0.21;0.2;0.21;0.2;Optimal
Shape_10159;90;134;335;30;167;3;11;0;0.32;0.3;0.32;0.3;0.31;0.31;Sub-optimal
Shape_10160;4;67;263;8;29;9;5;3;0.18;0.16;0.18;0.19;0.17;0.18;Optimal
Shape_10161;47;61;215;10;218;8;17;0;0.36;0.33;0.36;0.36;0.35;0.35;Sub-optimal
Shape_10162;91;76;238;42;106;2;8;-2;0.29;0.29;0.3;0.26;0.3;0.28;Semi-optimal
Shape_10163;73;84;213;24;108;8;1;1;0.31;0.34;0.33;0.34;0.31;0.32;Sub-optimal
Shape_10164;124;171;188;55;136;5;4;0;0.45;0.46;0.43;0.46;0.44;0.45;Sub-optimal
Shape_10165;170;50;313;31;54;9;1;1;0.3;0.29;0.27;0.29;0.27;0.28;Semi-optimal
Shape_10166;15;23;172;5;313;7;2;0;0.34;0.36;0.35;0.36;0.34;0.34;Sub-optimal
Shape_10167;14;65;216;17;298;4;3;-1;0.28;0.31;0.3;0.29;0.29;0.3;Semi-optimal
Shape_10168;5;42;263;58;154;0;0;0;0.23;0.23;0.23;0.23;0.23;0.22;Optimal
Shape_10169;126;159;206;11;333;4;9;3;0.49;0.46;0.46;0.46;0.45;0.47;Sub-optimal
Shape_10170;7;157;181;28;189;-1;10;0;0.38;0.39;0.37;0.38;0.4;0.39;Sub-optimal
Shape_10171;20;26;311;36;133;9;4;0;0.19;0.19;0.18;0.18;0.19;0.18;Optimal
Shape_10172;41;149;349;51;292;-2;8;-2;0.22;0.23;0.22;0.23;0.23;0.23;Optimal
Shape_10173;49;81;129;26;223;-2;3;1;0.38;0.4;0.4;0.37;0.37;0.39;Sub-optimal
Shape_10174;44;132;241;36;326;-3;16;0;0.4;0.36;0.38;0.36;0.37;0.38;Sub-optimal
Shape_10175;28;76;344;49;117;5;3;1;0.18;0.16;0.15;0.17;0.15;0.16;Optimal
Shape_10176;16;30;354;26;147;0;0;0;0.19;0.19;0.2;0.2;0.18;0.19;Optimal
Shape_10177;58;128;161;18;250;0;0;0;0.45;0.48;0.45;0.45;0.45;0.46;Sub-optimal
Shape_10178;78;80;166;34;155;-1;2;-2;0.33;0.35;0.35;0.35;0.35;0.34;Sub-optimal
Shape_10179;21;17;264;57;268;6;1;0;0.23;0.19;0.2;0.21;0.22;0.21;Optimal
Shape_10180;167;18;220;33;167;3;1;0;0.38;0.37;0.37;0.35;0.38;0.37;Sub-optimal
Shape_10181;141;131;248;34;124;0;0;0;0.43;0.42;0.43;0.44;0.42;0.42;Sub-optimal
Shape_10182;131;72;284;37;309;7;1;1;0.34;0.31;0.31;0.34;0.34;0.33;Sub-optimal
Shape_10183;65;147;274;11;122;6;10;-1;0.33;0.34;0.34;0.34;0.34;0.34;Sub-optimal
Shape_10184;37;131;316;10;109;3;7;2;0.24;0.26;0.25;0.24;0.24;0.25;Optimal
Shape_10185;111;149;298;13;300;5;17;1;0.43;0.4;0.42;0.43;0.4;0.41;Sub-optimal
Shape_10186;146;87;359;48;191;8;9;2;0.24;0.23;0.23;0.26;0.24;0.24;Optimal
Shape_10187;22;41;131;29;159;-1;18;0;0.36;0.36;0.33;0.34;0.35;0.35;Sub-optimal
Shape_10188;71;65;284;61;243;-1;18;-1;0.25;0.26;0.26;0.26;0.24;0.25;Optimal
Shape_10189;8;163;125;31;144;2;13;2;0.38;0.4;0.4;0.38;0.37;0.39;Sub-optimal
Shape_10190;164;60;262;37;334;-1;10;2;0.35;0.36;0.38;0.34;0.36;0.36;Sub-optimal
Shape_10191;97;79;180;13;293;8;11;-1;0.41;0.42;0.41;0.44;0.4;0.42;Sub-optimal
Shape_10192;90;113;274;4;179;4;4;-1;0.36;0.36;0.36;0.35;0.37;0.35;Sub-optimal
Shape_10193;156;30;262;3;345;-1;18;0;0.41;0.44;0.43;0.43;0.42;0.43;Sub-optimal
Shape_10194;163;9;181;19;192;8;5;3;0.35;0.34;0.35;0.35;0.34;0.36;Sub-optimal
Shape_10195;73;113;230;36;33;2;4;-2;0.26;0.29;0.27;0.27;0.28;0.28;Semi-optimal
Shape_10196;24;60;185;10;268;2;13;-2;0.31;0.34;0.32;0.31;0.32;0.33;Sub-optimal
Shape_10197;167;13;144;43;312;-4;18;0;0.46;0.45;0.44;0.45;0.45;0.46;Sub-optimal
Shape_10198;144;72;340;16;89;3;14;0;0.32;0.33;0.33;0.31;0.31;0.31;Sub-optimal
Shape_10199;164;110;211;4;324;1;9;2;0.5;0.5;0.5;0.49;0.48;0.49;Sub-optimal
Shape_10200;137;105;249;5;27;-1;1;2;0.36;0.36;0.35;0.36;0.35;0.36;Sub-optimal
Shape_10201;20;5;159;49;201;-4;13;2;0.26;0.25;0.25;0.26;0.24;0.25;Optimal
Shape_10202;164;13;219;3;303;9;2;2;0.38;0.39;0.39;0.38;0.4;0.39;Sub-optimal
Shape_10203;9;48;349;6;265;3;1;1;0.19;0.21;0.18;0.2;0.18;0.2;Optimal
Shape_10204;68;42;217;47;299;-4;16;0;0.34;0.34;0.33;0.35;0.34;0.33;Sub-optimal
Shape_10205;126;120;229;45;342;-3;16;-2;0.41;0.41;0.42;0.39;0.4;0.4;Sub-optimal
Shape_10206;44;51;229;45;208;5;2;-1;0.27;0.25;0.25;0.26;0.24;0.26;Semi-optimal
Shape_10207;130;20;207;47;207;2;11;-1;0.33;0.34;0.32;0.33;0.34;0.33;Sub-optimal
Shape_10208;106;161;120;6;16;9;18;-1;0.52;0.51;0.52;0.54;0.54;0.52;Sub-optimal
Shape_10209;72;103;120;40;222;0;0;0;0.45;0.45;0.45;0.44;0.46;0.46;Sub-optimal
Shape_10210;21;47;291;18;227;4;7;-2;0.2;0.19;0.19;0.21;0.23;0.21;Optimal
Shape_10211;109;152;125;31;87;3;18;-2;0.47;0.47;0.45;0.47;0.46;0.47;Sub-optimal
Shape_10212;43;140;281;13;286;-2;7;3;0.3;0.3;0.32;0.32;0.31;0.3;Semi-optimal
Shape_10213;85;126;285;58;209;2;16;1;0.3;0.29;0.29;0.3;0.32;0.3;Semi-optimal
Shape_10214;137;29;169;51;263;0;0;0;0.42;0.4;0.39;0.41;0.42;0.41;Sub-optimal
Shape_10215;96;67;245;6;75;9;17;0;0.35;0.35;0.37;0.35;0.36;0.35;Sub-optimal
Shape_10216;30;167;252;11;155;0;0;0;0.38;0.39;0.39;0.39;0.39;0.38;Sub-optimal
Shape_10217;92;25;334;4;128;7;8;0;0.26;0.27;0.24;0.27;0.26;0.26;Semi-optimal
Shape_10218;104;170;312;24;296;-2;1;0;0.42;0.41;0.41;0.4;0.42;0.4;Sub-optimal
Shape_10219;101;69;198;33;132;4;2;-2;0.31;0.34;0.32;0.31;0.33;0.32;Sub-optimal
Shape_10220;84;30;286;57;238;4;19;-1;0.24;0.25;0.24;0.25;0.24;0.24;Optimal
Shape_10221;84;56;169;62;208;6;1;-1;0.31;0.31;0.31;0.3;0.3;0.31;Sub-optimal
Shape_10222;167;94;137;4;339;5;14;1;0.55;0.58;0.58;0.56;0.57;0.57;Sub-optimal
Shape_10223;166;123;172;17;121;1;18;1;0.52;0.53;0.51;0.51;0.49;0.51;Sub-optimal
Shape_10224;90;146;172;8;296;7;17;0;0.53;0.51;0.51;0.51;0.5;0.51;Sub-optimal
Shape_10225;89;146;283;15;130;0;0;0;0.39;0.37;0.4;0.38;0.4;0.39;Sub-optimal
Shape_10226;19;125;319;51;327;0;0;0;0.28;0.28;0.29;0.26;0.28;0.28;Semi-optimal
Shape_10227;121;100;353;15;324;7;3;3;0.27;0.27;0.3;0.3;0.27;0.28;Semi-optimal
Shape_10228;140;3;196;44;201;-3;7;0;0.33;0.35;0.36;0.34;0.35;0.35;Sub-optimal
Shape_10229;143;173;211;20;274;9;16;-1;0.53;0.5;0.51;0.53;0.5;0.52;Sub-optimal
Shape_10230;30;7;122;14;23;-3;16;2;0.28;0.27;0.29;0.29;0.3;0.29;Semi-optimal
Shape_10231;148;34;299;63;157;0;0;0;0.26;0.29;0.27;0.27;0.29;0.28;Semi-optimal
Shape_10232;19;165;291;53;345;6;1;3;0.26;0.25;0.23;0.26;0.25;0.25;Optimal
Shape_10233;98;5;147;43;40;-3;3;2;0.28;0.26;0.3;0.27;0.29;0.28;Semi-optimal
Shape_10234;44;105;325;7;328;-1;14;1;0.3;0.32;0.33;0.32;0.32;0.31;Sub-optimal
Shape_10235;10;114;227;27;118;8;2;0;0.29;0.32;0.29;0.31;0.31;0.3;Semi-optimal
Shape_10236;76;76;154;31;62;0;0;0;0.39;0.37;0.39;0.41;0.4;0.39;Sub-optimal
Shape_10237;141;91;358;8;67;3;9;-1;0.3;0.28;0.27;0.31;0.28;0.29;Semi-optimal
Shape_10238;28;26;224;62;198;-1;16;0;0.25;0.23;0.26;0.24;0.26;0.25;Optimal
Shape_10239;84;147;198;40;236;4;18;1;0.43;0.42;0.42;0.42;0.4;0.42;Sub-optimal
Shape_10240;138;5;168;31;125;8;1;-1;0.35;0.36;0.35;0.34;0.35;0.35;Sub-optimal
Shape_10241;118;23;122;50;276;-2;1;-1;0.37;0.39;0.38;0.38;0.38;0.39;Sub-optimal
Shape_10242;21;111;229;46;210;5;2;1;0.28;0.27;0.29;0.27;0.28;0.28;Semi-optimal
Shape_10243;123;110;293;35;213;-4;4;-1;0.32;0.31;0.32;0.34;0.31;0.33;Sub-optimal
Shape_10244;169;120;246;26;54;2;1;-2;0.4;0.4;0.37;0.37;0.39;0.38;Sub-optimal
Shape_10245;82;165;179;27;327;5;5;2;0.46;0.44;0.44;0.46;0.45;0.45;Sub-optimal
Shape_10246;30;57;276;9;227;4;13;1;0.27;0.27;0.28;0.25;0.26;0.27;Semi-optimal
Shape_10247;85;138;270;62;335;8;19;0;0.35;0.36;0.34;0.37;0.34;0.36;Sub-optimal
Shape_10248;87;77;168;32;165;2;19;-2;0.36;0.38;0.37;0.39;0.37;0.37;Sub-optimal
Shape_10249;77;14;222;28;108;9;4;-2;0.22;0.25;0.25;0.25;0.23;0.24;Optimal
Shape_10250;20;115;329;37;175;-4;16;-1;0.23;0.24;0.21;0.24;0.22;0.23;Optimal
Shape_10251;115;109;251;12;116;-2;11;1;0.4;0.37;0.37;0.36;0.39;0.38;Sub-optimal
Shape_10252;14;173;226;33;204;3;10;1;0.37;0.36;0.37;0.37;0.34;0.35;Sub-optimal
Shape_10253;107;14;290;21;173;4;7;-2;0.23;0.24;0.25;0.23;0.22;0.24;Optimal
Shape_10254;80;76;313;32;321;-1;14;3;0.25;0.26;0.24;0.25;0.23;0.25;Optimal
Shape_10255;22;24;179;22;51;-4;3;-2;0.22;0.25;0.25;0.25;0.23;0.24;Optimal
Shape_10256;88;170;334;52;32;1;11;3;0.2;0.23;0.22;0.2;0.21;0.22;Optimal
Shape_10257;10;53;287;22;88;8;2;3;0.14;0.16;0.16;0.14;0.13;0.15;Optimal
Shape_10258;168;90;147;39;152;3;17;-1;0.47;0.48;0.47;0.5;0.5;0.48;Sub-optimal
Shape_10259;167;58;310;36;174;-2;5;1;0.33;0.32;0.32;0.32;0.32;0.31;Sub-optimal
Shape_10260;113;135;202;55;110;-4;1;0;0.4;0.39;0.38;0.39;0.4;0.39;Sub-optimal
Shape_10261;6;13;278;39;199;0;0;0;0.2;0.23;0.21;0.21;0.22;0.22;Optimal
Shape_10262;53;78;173;46;43;5;11;-2;0.27;0.27;0.27;0.27;0.29;0.28;Semi-optimal
Shape_10263;9;61;203;29;307;-2;16;3;0.25;0.26;0.29;0.26;0.29;0.27;Semi-optimal
Shape_10264;94;111;358;39;77;1;13;1;0.22;0.26;0.26;0.26;0.25;0.24;Optimal
Shape_10265;80;55;176;54;112;1;15;0;0.34;0.33;0.33;0.32;0.33;0.33;Sub-optimal
Shape_10266;29;86;123;19;59;6;9;-1;0.37;0.35;0.37;0.34;0.37;0.36;Sub-optimal
Shape_10267;159;92;322;12;154;8;12;0;0.36;0.35;0.37;0.38;0.38;0.37;Sub-optimal
Shape_10268;166;93;240;16;258;5;9;-1;0.45;0.45;0.44;0.45;0.43;0.44;Sub-optimal
Shape_10269;141;50;292;20;319;3;14;0;0.37;0.39;0.38;0.36;0.38;0.37;Sub-optimal
Shape_10270;55;99;257;61;24;-4;3;-2;0.23;0.23;0.2;0.2;0.19;0.21;Optimal
Shape_10271;80;48;199;23;83;5;19;1;0.32;0.34;0.34;0.31;0.33;0.32;Sub-optimal
Shape_10272;140;123;221;42;211;2;16;0;0.42;0.45;0.43;0.45;0.44;0.44;Sub-optimal
Shape_10273;15;135;156;22;321;-1;12;3;0.38;0.38;0.39;0.39;0.39;0.38;Sub-optimal
Shape_10274;60;139;237;47;329;-2;13;-1;0.36;0.37;0.36;0.36;0.38;0.36;Sub-optimal
Shape_10275;114;27;155;37;317;2;1;-1;0.38;0.4;0.39;0.39;0.41;0.39;Sub-optimal
Shape_10276;25;92;129;44;279;-4;15;2;0.37;0.36;0.37;0.37;0.35;0.36;Sub-optimal
Shape_10277;74;28;147;37;48;2;4;0;0.33;0.33;0.32;0.32;0.33;0.33;Sub-optimal
Shape_10278;92;114;351;20;99;4;2;-1;0.25;0.24;0.28;0.27;0.25;0.26;Semi-optimal
Shape_10279;131;6;128;35;158;9;12;1;0.36;0.36;0.38;0.37;0.37;0.38;Sub-optimal
Shape_10280;174;21;301;37;187;-2;3;1;0.31;0.31;0.3;0.3;0.3;0.29;Semi-optimal
Shape_10281;51;84;196;59;146;-1;7;-1;0.3;0.3;0.3;0.29;0.28;0.29;Semi-optimal
Shape_10282;49;116;248;18;70;-1;3;0;0.33;0.31;0.31;0.33;0.3;0.32;Sub-optimal
Shape_10283;30;170;296;54;290;0;0;0;0.32;0.32;0.35;0.32;0.32;0.33;Sub-optimal
Shape_10284;102;131;184;28;160;-3;14;2;0.42;0.41;0.42;0.4;0.41;0.41;Sub-optimal
Shape_10285;17;125;349;44;79;1;13;0;0.2;0.21;0.2;0.23;0.23;0.21;Optimal
Shape_10286;52;17;344;11;279;-2;11;0;0.27;0.24;0.27;0.26;0.24;0.25;Optimal
Shape_10287;143;137;149;61;330;-3;9;2;0.48;0.46;0.48;0.46;0.47;0.47;Sub-optimal
Shape_10288;87;58;202;3;99;4;11;0;0.36;0.38;0.38;0.39;0.4;0.38;Sub-optimal
Shape_10289;139;136;134;20;213;-4;11;1;0.55;0.55;0.55;0.53;0.54;0.54;Sub-optimal
Shape_10290;64;71;320;46;214;5;7;3;0.2;0.21;0.19;0.2;0.18;0.19;Optimal
Shape_10291;160;161;344;50;115;2;15;1;0.34;0.33;0.34;0.31;0.33;0.33;Sub-optimal
Shape_10292;80;61;301;25;314;-2;18;3;0.26;0.25;0.26;0.25;0.25;0.26;Semi-optimal
Shape_10293;89;123;343;36;306;9;17;3;0.27;0.24;0.27;0.27;0.27;0.26;Semi-optimal
Shape_10294;169;155;279;41;266;-3;5;0;0.47;0.45;0.45;0.46;0.45;0.45;Sub-optimal
Shape_10295;109;9;202;22;135;2;9;-1;0.32;0.34;0.3;0.34;0.32;0.32;Sub-optimal
Shape_10296;74;30;134;61;278;-2;7;-1;0.36;0.32;0.35;0.35;0.34;0.34;Sub-optimal
Shape_10297;18;168;336;40;40;-1;17;3;0.19;0.18;0.18;0.19;0.18;0.19;Optimal
Shape_10298;168;43;333;32;127;1;19;0;0.33;0.31;0.3;0.3;0.31;0.31;Sub-optimal
Shape_10299;107;86;268;60;105;0;0;0;0.29;0.31;0.29;0.3;0.28;0.3;Semi-optimal
Shape_10300;18;88;181;48;193;0;0;0;0.33;0.32;0.33;0.32;0.34;0.33;Sub-optimal
Shape_10301;123;62;151;39;225;1;11;-1;0.43;0.4;0.44;0.41;0.42;0.42;Sub-optimal
Shape_10302;114;95;146;63;273;-4;13;-2;0.42;0.4;0.41;0.38;0.41;0.4;Sub-optimal
Shape_10303;77;95;122;52;322;0;0;0;0.47;0.47;0.47;0.48;0.47;0.46;Sub-optimal
Shape_10304;62;29;221;25;205;3;17;-1;0.3;0.3;0.31;0.32;0.3;0.3;Semi-optimal
Shape_10305;100;92;263;10;119;-1;13;0;0.36;0.36;0.38;0.36;0.37;0.37;Sub-optimal
Shape_10306;98;29;177;61;121;-1;3;0;0.32;0.3;0.31;0.31;0.29;0.31;Sub-optimal
Shape_10307;37;140;263;23;72;-3;17;0;0.33;0.31;0.33;0.32;0.33;0.33;Sub-optimal
Shape_10308;109;120;323;37;257;8;5;-1;0.31;0.32;0.29;0.31;0.31;0.31;Sub-optimal
Shape_10309;47;63;169;32;127;3;13;-2;0.29;0.31;0.3;0.31;0.32;0.3;Semi-optimal
Shape_10310;147;59;342;40;332;8;15;0;0.33;0.33;0.32;0.31;0.32;0.32;Sub-optimal
Shape_10311;91;54;158;63;144;1;9;0;0.33;0.33;0.35;0.33;0.33;0.34;Sub-optimal
Shape_10312;50;156;322;17;125;2;17;-2;0.27;0.28;0.26;0.3;0.26;0.28;Semi-optimal
Shape_10313;104;63;193;50;167;0;0;0;0.35;0.38;0.35;0.39;0.38;0.37;Sub-optimal
Shape_10314;108;67;261;57;22;-4;14;2;0.24;0.23;0.24;0.24;0.25;0.24;Optimal
Shape_10315;144;108;194;18;112;1;10;-2;0.42;0.43;0.41;0.4;0.41;0.42;Sub-optimal
Shape_10316;151;155;307;36;225;1;13;2;0.35;0.38;0.37;0.36;0.36;0.37;Sub-optimal
Shape_10317;167;123;199;61;253;5;16;1;0.45;0.46;0.44;0.44;0.46;0.45;Sub-optimal
Shape_10318;154;46;306;5;201;7;16;0;0.37;0.38;0.37;0.35;0.38;0.36;Sub-optimal
Shape_10319;57;51;160;25;277;-2;10;3;0.34;0.31;0.32;0.31;0.32;0.33;Sub-optimal
Shape_10320;14;126;308;16;157;6;15;-1;0.26;0.27;0.24;0.27;0.28;0.26;Semi-optimal
Shape_10321;89;160;204;30;208;2;14;0;0.46;0.45;0.44;0.45;0.44;0.45;Sub-optimal
Shape_10322;133;156;229;38;55;2;16;3;0.36;0.39;0.37;0.36;0.36;0.37;Sub-optimal
Shape_10323;110;66;355;60;57;7;8;2;0.17;0.16;0.15;0.14;0.14;0.16;Optimal
Shape_10324;111;79;307;39;209;-2;8;1;0.27;0.29;0.3;0.3;0.3;0.29;Semi-optimal
Shape_10325;13;115;195;49;238;8;16;-1;0.33;0.32;0.31;0.3;0.34;0.32;Sub-optimal
Shape_10326;133;156;229;48;226;5;11;0;0.42;0.42;0.43;0.43;0.43;0.44;Sub-optimal
Shape_10327;141;12;275;6;337;3;3;0;0.38;0.37;0.39;0.38;0.38;0.37;Sub-optimal
Shape_10328;139;151;265;37;120;2;7;3;0.34;0.35;0.35;0.36;0.36;0.35;Sub-optimal
Shape_10329;162;18;224;9;138;8;2;1;0.36;0.35;0.36;0.37;0.38;0.36;Sub-optimal
Shape_10330;153;133;185;52;237;-3;8;2;0.45;0.46;0.45;0.43;0.44;0.44;Sub-optimal
Shape_10331;6;9;223;41;336;6;2;2;0.24;0.22;0.23;0.23;0.23;0.22;Optimal
Shape_10332;23;35;132;10;33;-3;2;2;0.29;0.31;0.27;0.27;0.28;0.29;Semi-optimal
Shape_10333;154;141;301;26;138;-1;8;3;0.33;0.36;0.33;0.34;0.32;0.34;Sub-optimal
Shape_10334;144;128;335;29;216;0;0;0;0.4;0.36;0.38;0.4;0.36;0.38;Sub-optimal
Shape_10335;37;112;352;17;42;4;8;-1;0.2;0.22;0.23;0.21;0.22;0.21;Optimal
Shape_10336;38;106;144;40;333;9;3;1;0.41;0.38;0.41;0.39;0.39;0.39;Sub-optimal
Shape_10337;124;62;202;25;261;5;4;-2;0.37;0.36;0.37;0.38;0.36;0.37;Sub-optimal
Shape_10338;149;168;237;6;217;-4;9;2;0.46;0.5;0.5;0.46;0.49;0.48;Sub-optimal
Shape_10339;37;54;308;20;196;1;14;0;0.28;0.25;0.24;0.26;0.27;0.26;Semi-optimal
Shape_10340;132;133;273;27;262;-2;10;0;0.43;0.42;0.43;0.4;0.41;0.42;Sub-optimal
Shape_10341;152;151;259;61;57;0;0;0;0.37;0.4;0.38;0.39;0.38;0.39;Sub-optimal
Shape_10342;37;83;268;18;52;4;16;0;0.3;0.27;0.3;0.27;0.3;0.28;Semi-optimal
Shape_10343;30;78;178;39;27;0;0;0;0.31;0.3;0.29;0.32;0.32;0.31;Sub-optimal
Shape_10344;3;104;299;48;238;0;0;0;0.26;0.25;0.25;0.26;0.25;0.26;Semi-optimal
Shape_10345;168;58;250;36;280;-3;7;1;0.4;0.39;0.4;0.4;0.39;0.38;Sub-optimal
Shape_10346;21;157;225;20;345;-2;6;-1;0.36;0.37;0.36;0.37;0.39;0.38;Sub-optimal
Shape_10347;157;8;172;38;199;8;6;1;0.36;0.37;0.37;0.37;0.36;0.37;Sub-optimal
Shape_10348;108;70;262;54;267;-3;13;-2;0.3;0.27;0.3;0.29;0.3;0.29;Semi-optimal
Shape_10349;65;33;168;11;307;0;0;0;0.4;0.4;0.39;0.42;0.4;0.41;Sub-optimal
Shape_10350;122;108;156;25;104;7;13;2;0.4;0.43;0.44;0.4;0.44;0.42;Sub-optimal
Shape_10351;171;57;269;50;338;4;13;-2;0.35;0.33;0.33;0.34;0.34;0.35;Sub-optimal
